LMT_Date,LMT_Time,Y,X,,,,,,,,,
13.11.2017,12:30:19,574699.943,6550109.081,,,,,,,,,
13.11.2017,13:00:15,574703.3058,6550105.124,,,,,,,,,
13.11.2017,13:30:15,574706.9803,6550104.895,,,,,,,,,
13.11.2017,14:00:16,574707.2774,6550106.427,,,,,,,,,
13.11.2017,14:30:00,574728.8724,6550094.981,,,,,,,,,
13.11.2017,15:00:29,574705.1315,6550104.424,,,,,,,,,
13.11.2017,15:30:14,574692.2395,6550104.463,,,,,,,,,
13.11.2017,16:00:14,574678.5811,6550121.233,,,,,,,,,
13.11.2017,16:30:23,574684.2062,6550137.196,,,,,,,,,
13.11.2017,17:00:14,574679.9307,6550141.503,,,,,,,,,
13.11.2017,17:30:14,574685.0377,6550133.358,,,,,,,,,
13.11.2017,18:00:12,574676.8386,6550139.204,,,,,,,,,
13.11.2017,18:30:14,574677.4787,6550135.773,,,,,,,,,
13.11.2017,19:00:30,574695.7214,6550151.347,,,,,,,,,
13.11.2017,19:30:18,574719.3031,6550151.85,,,,,,,,,
13.11.2017,20:00:30,574707.5914,6550154.608,,,,,,,,,
13.11.2017,20:30:15,574705.8637,6550155.577,,,,,,,,,
13.11.2017,21:00:14,574702.265,6550147.775,,,,,,,,,
13.11.2017,21:30:07,574706.5725,6550151.268,,,,,,,,,
13.11.2017,22:00:14,574706.4936,6550152.67,,,,,,,,,
13.11.2017,22:30:27,574705.9436,6550151.467,,,,,,,,,
13.11.2017,23:00:14,574734.8083,6550180.505,,,,,,,,,
13.11.2017,23:30:06,574741.7577,6550175.527,,,,,,,,,
14.11.2017,00:00:11,574741.7378,6550176.551,,,,,,,,,
14.11.2017,00:30:18,574741.0088,6550181.896,,,,,,,,,
14.11.2017,01:00:29,574741.9107,6550184.766,,,,,,,,,
14.11.2017,01:30:13,574740.7807,6550179.474,,,,,,,,,
14.11.2017,02:00:14,574745.8196,6550195.783,,,,,,,,,
14.11.2017,02:30:14,574739.8714,6550210.028,,,,,,,,,
14.11.2017,03:00:27,574723.1881,6550318.421,,,,,,,,,
14.11.2017,03:30:48,574829.5622,6550583.915,,,,,,,,,
14.11.2017,04:00:07,574792.8575,6550639.754,,,,,,,,,
14.11.2017,04:30:15,574789.3662,6550647.685,,,,,,,,,
14.11.2017,05:00:30,574795.481,6550641.654,,,,,,,,,
14.11.2017,05:30:13,574806.1066,6550643.075,,,,,,,,,
14.11.2017,06:00:30,574798.1634,6550643.177,,,,,,,,,
14.11.2017,06:30:14,574764.9022,6550662.93,,,,,,,,,
14.11.2017,07:00:13,574761.7575,6550646.257,,,,,,,,,
14.11.2017,07:30:30,574734.9779,6550657.925,,,,,,,,,
14.11.2017,08:00:14,574670.6986,6550651.083,,,,,,,,,
14.11.2017,08:30:16,574640.0564,6550592.676,,,,,,,,,
14.11.2017,09:00:30,574615.336,6550579.785,,,,,,,,,
14.11.2017,09:30:30,574617.8907,6550514.034,,,,,,,,,
14.11.2017,10:00:16,574608.3946,6550522.35,,,,,,,,,
14.11.2017,10:30:05,574620.58,6550512.849,,,,,,,,,
14.11.2017,11:00:14,574619.1817,6550518.716,,,,,,,,,
14.11.2017,11:30:30,574617.9497,6550513.656,,,,,,,,,
14.11.2017,12:00:13,574591.6438,6550496.745,,,,,,,,,
14.11.2017,12:30:13,574585.1896,6550509.934,,,,,,,,,
14.11.2017,13:00:17,574583.7689,6550511.934,,,,,,,,,
14.11.2017,13:30:13,574577.8452,6550515.808,,,,,,,,,
14.11.2017,14:00:29,574585.6377,6550511.369,,,,,,,,,
14.11.2017,14:30:13,574591.6386,6550511.496,,,,,,,,,
14.11.2017,15:00:14,574552.6259,6550544.576,,,,,,,,,
14.11.2017,15:30:16,574584.2737,6550605.62,,,,,,,,,
14.11.2017,16:00:24,574591.6381,6550625.004,,,,,,,,,
14.11.2017,16:30:14,574741.9509,6550872.286,,,,,,,,,
14.11.2017,17:00:13,574776.7002,6551060.66,,,,,,,,,
14.11.2017,17:30:30,575067.7223,6551139.998,,,,,,,,,
14.11.2017,18:00:05,575120.8957,6551024.409,,,,,,,,,
14.11.2017,18:30:18,575161.326,6550965.76,,,,,,,,,
14.11.2017,19:00:30,575159.9995,6550974.67,,,,,,,,,
14.11.2017,19:30:17,575157.7652,6550974.582,,,,,,,,,
14.11.2017,20:00:13,575160.4243,6550974.934,,,,,,,,,
14.11.2017,20:30:12,575160.364,6550978.019,,,,,,,,,
14.11.2017,21:00:30,575170.945,6550957.916,,,,,,,,,
14.11.2017,21:30:13,575233.8579,6550916.52,,,,,,,,,
14.11.2017,22:00:15,575228.5921,6550901.71,,,,,,,,,
14.11.2017,22:30:30,575213.1151,6550826.537,,,,,,,,,
14.11.2017,23:00:25,575231.5871,6550823.668,,,,,,,,,
14.11.2017,23:30:13,575229.7015,6550827.441,,,,,,,,,
15.11.2017,00:00:05,575230.7176,6550824.152,,,,,,,,,
15.11.2017,00:30:05,575231.9948,6550827.152,,,,,,,,,
15.11.2017,01:00:11,575230.6256,6550823.872,,,,,,,,,
15.11.2017,01:30:13,575230.4291,6550876.399,,,,,,,,,
15.11.2017,02:00:13,575429.7386,6550943.632,,,,,,,,,
15.11.2017,02:30:05,575557.2466,6551023.591,,,,,,,,,
15.11.2017,03:00:19,575740.9284,6551068.317,,,,,,,,,
15.11.2017,03:30:17,575870.8667,6551100.728,,,,,,,,,
15.11.2017,04:00:30,575895.8895,6551112.452,,,,,,,,,
15.11.2017,04:30:12,575885.2472,6551109.345,,,,,,,,,
15.11.2017,05:00:12,575884.841,6551110.752,,,,,,,,,
15.11.2017,05:30:16,576009.2328,6551177.384,,,,,,,,,
15.11.2017,06:00:27,576397.6101,6551272.232,,,,,,,,,
15.11.2017,06:30:11,576435.1324,6551227.799,,,,,,,,,
15.11.2017,07:00:12,576461.5322,6551216.002,,,,,,,,,
15.11.2017,07:30:13,576170.0428,6551046.336,,,,,,,,,
15.11.2017,08:00:17,576112.7229,6550944.092,,,,,,,,,
15.11.2017,08:30:34,576124.3802,6550941.705,,,,,,,,,
15.11.2017,09:00:09,576126.1797,6550942.03,,,,,,,,,
15.11.2017,09:30:05,576126.3187,6550935.303,,,,,,,,,
15.11.2017,10:00:29,576125.4072,6550937.903,,,,,,,,,
15.11.2017,10:30:11,576125.3133,6550940.33,,,,,,,,,
15.11.2017,11:00:12,576125.7627,6550939.058,,,,,,,,,
15.11.2017,11:30:11,576124.9725,6550938.14,,,,,,,,,
15.11.2017,12:00:05,576126.0282,6550935.498,,,,,,,,,
15.11.2017,12:30:30,576113.6434,6550941.035,,,,,,,,,
15.11.2017,13:00:11,576038.3211,6550922.654,,,,,,,,,
15.11.2017,13:30:11,576035.2445,6550912.689,,,,,,,,,
15.11.2017,14:00:05,576028.8628,6550922.278,,,,,,,,,
15.11.2017,14:30:16,575862.6042,6550306.084,,,,,,,,,
15.11.2017,15:00:29,575829.4903,6550164.114,,,,,,,,,
15.11.2017,15:30:12,575730.8108,6550107.654,,,,,,,,,
15.11.2017,16:00:07,575647.2999,6550101.743,,,,,,,,,
15.11.2017,16:30:31,575642.9802,6550096.578,,,,,,,,,
15.11.2017,17:00:12,575788.3802,6550064.88,,,,,,,,,
15.11.2017,17:30:12,575873.3538,6550080.973,,,,,,,,,
15.11.2017,18:00:29,575939.5737,6550116.573,,,,,,,,,
15.11.2017,18:30:12,575981.3084,6549980.537,,,,,,,,,
15.11.2017,19:00:30,576020.5812,6549983.965,,,,,,,,,
15.11.2017,19:30:19,576181.0916,6549810.863,,,,,,,,,
15.11.2017,20:00:11,576224.8483,6549816.153,,,,,,,,,
15.11.2017,20:30:11,576512.907,6549701.759,,,,,,,,,
15.11.2017,21:00:11,576513.3011,6549703.571,,,,,,,,,
15.11.2017,21:30:25,576513.3011,6549703.571,,,,,,,,,
15.11.2017,22:00:11,576461.9177,6549734.514,,,,,,,,,
15.11.2017,22:30:30,576467.628,6549739.229,,,,,,,,,
15.11.2017,23:00:19,576470.7251,6549741.53,,,,,,,,,
15.11.2017,23:30:11,576468.0528,6549739.494,,,,,,,,,
16.11.2017,00:00:04,576470.29,6549741.778,,,,,,,,,
16.11.2017,00:30:46,576458.547,6549731.84,,,,,,,,,
16.11.2017,01:00:19,576434.1549,6549828.519,,,,,,,,,
16.11.2017,01:30:11,576355.7745,6549784.903,,,,,,,,,
16.11.2017,02:00:59,576090.4666,6549562.176,,,,,,,,,
16.11.2017,02:30:10,575933.4254,6549384.71,,,,,,,,,
16.11.2017,03:00:14,575683.1087,6549002.653,,,,,,,,,
16.11.2017,03:30:21,575799.6943,6548695.409,,,,,,,,,
16.11.2017,04:00:11,575807.0769,6548690.196,,,,,,,,,
16.11.2017,04:30:11,575812.0697,6548690.395,,,,,,,,,
16.11.2017,05:00:27,575806.1202,6548699.736,,,,,,,,,
16.11.2017,05:30:18,575804.616,6548699.216,,,,,,,,,
16.11.2017,06:00:03,575808.6627,6548713.357,,,,,,,,,
16.11.2017,06:30:12,575807.5759,6548679.722,,,,,,,,,
16.11.2017,07:00:04,575815.1599,6548704.75,,,,,,,,,
16.11.2017,07:30:12,575756.4332,6548705.944,,,,,,,,,
16.11.2017,08:00:16,575740.1061,6548722.869,,,,,,,,,
16.11.2017,08:30:30,575734.4628,6548707.929,,,,,,,,,
16.11.2017,09:00:20,575744.6423,6548686.526,,,,,,,,,
16.11.2017,09:30:15,575737.5855,6548718.028,,,,,,,,,
16.11.2017,10:00:49,575740.2,6548711.105,,,,,,,,,
16.11.2017,10:30:12,575803.4895,6548696.119,,,,,,,,,
16.11.2017,11:00:10,575804.5271,6548715.37,,,,,,,,,
16.11.2017,11:30:07,575744.0321,6548702.658,,,,,,,,,
16.11.2017,12:00:24,575739.1796,6548697.961,,,,,,,,,
16.11.2017,12:30:09,575739.2629,6548705.383,,,,,,,,,
16.11.2017,13:00:11,575742.4872,6548691.675,,,,,,,,,
16.11.2017,13:30:11,575754.161,6548683.828,,,,,,,,,
16.11.2017,14:00:15,575767.653,6548673.086,,,,,,,,,
16.11.2017,14:30:48,575656.7775,6548726.866,,,,,,,,,
16.11.2017,15:00:14,575667.8201,6548731.262,,,,,,,,,
16.11.2017,15:30:11,575643.338,6548654.451,,,,,,,,,
16.11.2017,16:00:22,575625.2788,6548655.912,,,,,,,,,
16.11.2017,16:30:52,575672.8108,6548643.789,,,,,,,,,
16.11.2017,17:00:09,575673.779,6548640.354,,,,,,,,,
16.11.2017,17:30:11,575675.0796,6548644.524,,,,,,,,,
16.11.2017,18:00:14,575676.0982,6548638.528,,,,,,,,,
16.11.2017,18:30:37,575673.3093,6548642.651,,,,,,,,,
16.11.2017,19:00:18,575963.177,6548468.878,,,,,,,,,
16.11.2017,19:30:09,576209.1017,6548287.526,,,,,,,,,
16.11.2017,20:00:05,576418.2261,6548195.135,,,,,,,,,
16.11.2017,20:30:09,576511.2757,6548133.713,,,,,,,,,
16.11.2017,21:00:10,576551.3793,6548150.242,,,,,,,,,
16.11.2017,21:30:30,576551.9088,6548147.568,,,,,,,,,
16.11.2017,22:00:17,576552.2973,6548149.38,,,,,,,,,
16.11.2017,22:30:02,576551.819,6548149.482,,,,,,,,,
16.11.2017,23:00:09,576551.1748,6548155.619,,,,,,,,,
16.11.2017,23:30:10,576556.6921,6548186.579,,,,,,,,,
17.11.2017,00:00:19,576560.5029,6548214.776,,,,,,,,,
17.11.2017,00:30:17,576677.8503,6548340.871,,,,,,,,,
17.11.2017,01:00:05,576633.2149,6548173.229,,,,,,,,,
17.11.2017,01:30:09,576638.138,6548150.744,,,,,,,,,
17.11.2017,02:00:30,576639.0311,6548151.419,,,,,,,,,
17.11.2017,02:30:17,576639.4502,6548151.695,,,,,,,,,
17.11.2017,03:00:08,576639.4502,6548151.695,,,,,,,,,
17.11.2017,03:30:01,576638.0744,6548151.634,,,,,,,,,
17.11.2017,04:00:11,576629.7081,6548125.185,,,,,,,,,
17.11.2017,04:30:26,576599.5926,6548082.772,,,,,,,,,
17.11.2017,05:00:01,576539.8647,6548064.849,,,,,,,,,
17.11.2017,05:30:08,576454.7202,6547825.088,,,,,,,,,
17.11.2017,06:00:02,576416.1885,6547825.135,,,,,,,,,
17.11.2017,06:30:09,576413.284,6547817.969,,,,,,,,,
17.11.2017,07:00:17,576412.7238,6547822.192,,,,,,,,,
17.11.2017,07:30:29,576412.3352,6547820.379,,,,,,,,,
17.11.2017,08:00:14,576395.1443,6547802.167,,,,,,,,,
17.11.2017,08:30:09,576284.0876,6547815.328,,,,,,,,,
17.11.2017,09:00:08,576253.922,6547844.031,,,,,,,,,
17.11.2017,09:30:29,576254.525,6547839.954,,,,,,,,,
17.11.2017,10:00:16,576257.9178,6547841.604,,,,,,,,,
17.11.2017,10:30:12,576254.2101,6547841.653,,,,,,,,,
17.11.2017,11:00:48,576251.7473,6547845.771,,,,,,,,,
17.11.2017,11:30:08,576253.558,6547840.682,,,,,,,,,
17.11.2017,12:00:01,576255.0484,6547847.129,,,,,,,,,
17.11.2017,12:30:08,576246.7003,6547845.938,,,,,,,,,
17.11.2017,13:00:09,576254.1758,6547850.331,,,,,,,,,
17.11.2017,13:30:10,576247.3658,6547829.44,,,,,,,,,
17.11.2017,14:00:30,576227.5352,6547852.611,,,,,,,,,
17.11.2017,14:30:15,576239.6134,6547843.358,,,,,,,,,
17.11.2017,15:00:01,576239.125,6547843.972,,,,,,,,,
17.11.2017,15:30:16,576235.4292,6547845.737,,,,,,,,,
17.11.2017,16:00:08,576235.8585,6547845.501,,,,,,,,,
17.11.2017,16:30:09,576235.511,6547846.53,,,,,,,,,
17.11.2017,17:00:07,576233.1566,6547857.045,,,,,,,,,
17.11.2017,17:30:18,576345.8946,6547859.715,,,,,,,,,
17.11.2017,18:00:14,576396.7992,6547880.936,,,,,,,,,
17.11.2017,18:30:30,576398.8161,6547882.525,,,,,,,,,
17.11.2017,19:00:48,576405.7251,6547874.696,,,,,,,,,
17.11.2017,19:30:07,576402.4934,6547867.535,,,,,,,,,
17.11.2017,20:00:16,576403.8261,6547867.461,,,,,,,,,
17.11.2017,20:30:08,576401.2775,6547866.352,,,,,,,,,
17.11.2017,21:00:07,576396.682,6547877.302,,,,,,,,,
17.11.2017,21:30:30,576478.6733,6547942.436,,,,,,,,,
17.11.2017,22:00:29,576442.8085,6547985.052,,,,,,,,,
17.11.2017,22:30:09,576469.5066,6548090.98,,,,,,,,,
17.11.2017,23:00:07,576479.3686,6548101.994,,,,,,,,,
17.11.2017,23:30:22,576488.4373,6548098.364,,,,,,,,,
18.11.2017,00:00:22,576484.9526,6548096.445,,,,,,,,,
18.11.2017,00:30:09,576479.4707,6548096.86,,,,,,,,,
18.11.2017,01:00:08,576472.3655,6548102.445,,,,,,,,,
18.11.2017,01:30:07,576489.0428,6548096.482,,,,,,,,,
18.11.2017,02:00:15,576505.952,6548097.899,,,,,,,,,
18.11.2017,02:30:26,576495.8217,6548126.063,,,,,,,,,
18.11.2017,03:00:15,576537.9395,6548113.453,,,,,,,,,
18.11.2017,03:30:14,576572.4284,6548137.08,,,,,,,,,
18.11.2017,04:00:14,576559.9164,6548158.623,,,,,,,,,
18.11.2017,04:30:08,576555.9058,6548168.715,,,,,,,,,
18.11.2017,05:00:16,576557.8769,6548155.875,,,,,,,,,
18.11.2017,05:30:07,576557.7235,6548158.68,,,,,,,,,
18.11.2017,06:00:25,576559.4505,6548160.408,,,,,,,,,
18.11.2017,06:30:07,576584.7851,6548154.472,,,,,,,,,
18.11.2017,07:00:08,576550.9077,6548140.495,,,,,,,,,
18.11.2017,07:30:15,576487.7773,6548105.013,,,,,,,,,
18.11.2017,08:00:16,576401.4613,6547883.391,,,,,,,,,
18.11.2017,08:30:11,576323.7206,6547867.074,,,,,,,,,
18.11.2017,09:00:30,576323.4247,6547877.073,,,,,,,,,
18.11.2017,09:30:15,576323.1853,6547879.597,,,,,,,,,
18.11.2017,10:00:14,576316.7671,6547884.094,,,,,,,,,
18.11.2017,10:30:31,575551.1797,6548197.484,,,,,,,,,
18.11.2017,11:30:29,575614.593,6550986.715,,,,,,,,,
18.11.2017,12:00:15,575812.4648,6551012.004,,,,,,,,,
18.11.2017,12:30:15,575809.9968,6551018.83,,,,,,,,,
18.11.2017,13:00:14,575825.976,6550990.89,,,,,,,,,
18.11.2017,13:30:24,575841.0882,6550986.565,,,,,,,,,
18.11.2017,14:00:06,575835.8986,6550998.818,,,,,,,,,
18.11.2017,14:30:27,575840.9803,6550985.058,,,,,,,,,
18.11.2017,15:00:14,575841.9107,6550995.728,,,,,,,,,
18.11.2017,15:30:15,575843.5039,6550985.008,,,,,,,,,
18.11.2017,16:00:14,575913.1376,6551032.753,,,,,,,,,
18.11.2017,16:30:15,576116.9887,6550935.397,,,,,,,,,
18.11.2017,17:00:29,576116.762,6550939.604,,,,,,,,,
18.11.2017,17:30:14,576126.3567,6550942.646,,,,,,,,,
18.11.2017,18:00:14,576125.6179,6550944.058,,,,,,,,,
18.11.2017,18:30:42,576126.4638,6550946.793,,,,,,,,,
18.11.2017,19:00:13,576121.1106,6550943.233,,,,,,,,,
18.11.2017,19:30:14,576120.2366,6550944.23,,,,,,,,,
18.11.2017,20:00:24,576120.5817,6550945.908,,,,,,,,,
18.11.2017,20:30:14,576110.57,6550939.894,,,,,,,,,
18.11.2017,21:00:14,576105.1875,6550928.545,,,,,,,,,
18.11.2017,21:30:07,576104.7832,6550927.245,,,,,,,,,
18.11.2017,22:00:30,576111.9012,6550933.179,,,,,,,,,
18.11.2017,22:30:15,576105.7885,6550932.067,,,,,,,,,
18.11.2017,23:00:21,576106.2927,6550932.667,,,,,,,,,
18.11.2017,23:30:13,576112.8245,6550938.958,,,,,,,,,
19.11.2017,00:00:14,576115.4589,6550930.999,,,,,,,,,
19.11.2017,00:30:30,576113.7545,6550913.997,,,,,,,,,
19.11.2017,01:00:19,576129.5023,6550899.614,,,,,,,,,
19.11.2017,01:30:12,576075.6314,6550846.294,,,,,,,,,
19.11.2017,02:00:13,576026.6938,6550897.724,,,,,,,,,
19.11.2017,02:30:09,576016.8368,6550905.328,,,,,,,,,
19.11.2017,03:00:18,576000.3196,6550884.412,,,,,,,,,
19.11.2017,03:30:13,576022.2174,6550850.396,,,,,,,,,
19.11.2017,04:00:30,576018.224,6550847.933,,,,,,,,,
19.11.2017,04:30:13,576023.7706,6550841.725,,,,,,,,,
19.11.2017,05:00:14,576011.7722,6550851.782,,,,,,,,,
19.11.2017,05:30:15,576021.8021,6550862.119,,,,,,,,,
19.11.2017,06:00:30,575988.6487,6550849.487,,,,,,,,,
19.11.2017,06:30:11,576024.4595,6550897.635,,,,,,,,,
19.11.2017,07:00:13,576108.5445,6550948.666,,,,,,,,,
19.11.2017,07:30:13,576062.6501,6550988.023,,,,,,,,,
19.11.2017,08:00:14,575863.3583,6551022.189,,,,,,,,,
19.11.2017,08:30:25,575855.6448,6550991.799,,,,,,,,,
19.11.2017,09:00:07,575849.5482,6550977.674,,,,,,,,,
19.11.2017,09:30:14,575845.8523,6550981.634,,,,,,,,,
19.11.2017,10:00:30,575845.1227,6550977.642,,,,,,,,,
19.11.2017,10:30:13,575845.1742,6550979.972,,,,,,,,,
19.11.2017,11:00:06,575848.0249,6550979.905,,,,,,,,,
19.11.2017,11:30:17,575846.8977,6550979.504,,,,,,,,,
19.11.2017,12:00:29,575876.5254,6550963.332,,,,,,,,,
19.11.2017,12:30:30,575899.9179,6550975.782,,,,,,,,,
19.11.2017,13:00:14,575916.0251,6550957.661,,,,,,,,,
19.11.2017,13:30:21,575921.2504,6551000.804,,,,,,,,,
19.11.2017,14:00:34,575926.7661,6550996.144,,,,,,,,,
19.11.2017,14:30:17,575925.3228,6551001.876,,,,,,,,,
19.11.2017,15:00:30,576004.0213,6551010.372,,,,,,,,,
19.11.2017,15:30:12,576113.9092,6550944.116,,,,,,,,,
19.11.2017,16:00:05,576114.9243,6550943.523,,,,,,,,,
19.11.2017,16:30:14,576112.9059,6550934.848,,,,,,,,,
19.11.2017,17:00:18,576111.1306,6550926.346,,,,,,,,,
19.11.2017,17:30:21,576110.3346,6550935.276,,,,,,,,,
19.11.2017,18:00:13,576111.5767,6550937.117,,,,,,,,,
19.11.2017,18:30:16,576129.0891,6550925.108,,,,,,,,,
19.11.2017,19:00:30,576126.3632,6550937.688,,,,,,,,,
19.11.2017,19:30:12,576124.6558,6550937.632,,,,,,,,,
19.11.2017,20:00:17,576142.0599,6550961.485,,,,,,,,,
19.11.2017,20:30:12,576319.7926,6551108.199,,,,,,,,,
19.11.2017,21:00:05,576458.7577,6551195.524,,,,,,,,,
19.11.2017,21:30:12,576462.3723,6551195.674,,,,,,,,,
19.11.2017,22:00:30,576536.2947,6551086.767,,,,,,,,,
19.11.2017,22:30:12,576318.9535,6550988.747,,,,,,,,,
19.11.2017,23:00:13,576086.2172,6551039.417,,,,,,,,,
19.11.2017,23:30:10,576112.3467,6550939.06,,,,,,,,,
20.11.2017,00:00:30,576095.6059,6550943.664,,,,,,,,,
20.11.2017,00:30:11,576094.7134,6550942.989,,,,,,,,,
20.11.2017,01:00:11,576099.378,6550940.497,,,,,,,,,
20.11.2017,01:30:05,576097.6378,6550939.782,,,,,,,,,
20.11.2017,02:00:11,576096.488,6550944.862,,,,,,,,,
20.11.2017,02:30:05,576106.2239,6550938.46,,,,,,,,,
20.11.2017,03:00:20,576093.0262,6550941.908,,,,,,,,,
20.11.2017,03:30:12,576092.9958,6550943.445,,,,,,,,,
20.11.2017,04:00:11,576095.7589,6550940.859,,,,,,,,,
20.11.2017,04:30:28,576114.5505,6550940.686,,,,,,,,,
20.11.2017,05:00:12,576089.6266,6550890.914,,,,,,,,,
20.11.2017,05:30:05,575889.9268,6550755.531,,,,,,,,,
20.11.2017,06:00:15,575679.7184,6550633.935,,,,,,,,,
20.11.2017,06:30:20,575620.6201,6550620.249,,,,,,,,,
20.11.2017,07:00:52,575566.2576,6550546.171,,,,,,,,,
20.11.2017,07:30:12,575327.608,6550448.38,,,,,,,,,
20.11.2017,08:00:12,575212.1162,6550412.171,,,,,,,,,
20.11.2017,08:31:05,575034.2853,6550357.814,,,,,,,,,
20.11.2017,09:00:35,574803.9878,6550386.249,,,,,,,,,
20.11.2017,09:30:29,574728.6661,6550294.428,,,,,,,,,
20.11.2017,10:00:11,574641.4464,6550269.427,,,,,,,,,
20.11.2017,10:30:11,574603.2683,6550251.963,,,,,,,,,
20.11.2017,11:00:30,574601.6343,6550247.809,,,,,,,,,
20.11.2017,11:30:19,574602.099,6550246.024,,,,,,,,,
20.11.2017,12:00:03,574604.782,6550247.536,,,,,,,,,
20.11.2017,12:30:15,574604.7231,6550247.913,,,,,,,,,
20.11.2017,13:00:19,574604.8019,6550246.511,,,,,,,,,
20.11.2017,13:30:12,574604.2939,6550248.161,,,,,,,,,
20.11.2017,14:00:12,574610.785,6550242.26,,,,,,,,,
20.11.2017,14:30:29,574591.9,6550220.78,,,,,,,,,
20.11.2017,15:00:15,574571.3766,6550112.869,,,,,,,,,
20.11.2017,15:30:19,574564.1446,6550115.28,,,,,,,,,
20.11.2017,16:00:19,574565.0572,6550114.941,,,,,,,,,
20.11.2017,16:30:18,574565.9113,6550114.958,,,,,,,,,
20.11.2017,17:00:11,574566.3992,6550114.343,,,,,,,,,
20.11.2017,17:30:10,574566.7685,6550117.18,,,,,,,,,
20.11.2017,18:00:11,574564.9585,6550117.368,,,,,,,,,
20.11.2017,18:30:30,574565.4665,6550115.718,,,,,,,,,
20.11.2017,19:00:18,574570.1534,6550121.535,,,,,,,,,
20.11.2017,19:30:11,574551.681,6550077.258,,,,,,,,,
20.11.2017,20:00:11,574554.0003,6550087.475,,,,,,,,,
20.11.2017,20:30:11,574553.6643,6550085.285,,,,,,,,,
20.11.2017,21:00:24,574552.5398,6550091.525,,,,,,,,,
20.11.2017,21:30:11,574551.7157,6550089.96,,,,,,,,,
20.11.2017,22:00:11,574550.3348,6550089.9,,,,,,,,,
20.11.2017,22:30:10,574547.8528,6550085.707,,,,,,,,,
20.11.2017,23:00:11,574528.8727,6549995.407,,,,,,,,,
20.11.2017,23:30:15,574425.4769,6549915.994,,,,,,,,,
21.11.2017,00:00:47,574402.6658,6549881.817,,,,,,,,,
21.11.2017,00:30:18,574403.781,6549873.383,,,,,,,,,
21.11.2017,01:00:10,574405.0334,6549877.418,,,,,,,,,
21.11.2017,01:30:10,574403.4178,6549882.077,,,,,,,,,
21.11.2017,02:00:11,574401.7297,6549880.997,,,,,,,,,
21.11.2017,02:30:19,574401.8118,6549881.79,,,,,,,,,
21.11.2017,03:00:18,574402.3901,6549873.835,,,,,,,,,
21.11.2017,03:30:16,574409.391,6549764.841,,,,,,,,,
21.11.2017,04:00:18,574388.6039,6549712.543,,,,,,,,,
21.11.2017,04:30:30,574386.9754,6549708.378,,,,,,,,,
21.11.2017,05:00:20,574394.0214,6549704.649,,,,,,,,,
21.11.2017,05:30:14,574389.2646,6549709.815,,,,,,,,,
21.11.2017,06:00:47,574390.7045,6549709.498,,,,,,,,,
21.11.2017,06:30:10,574338.3961,6549644.758,,,,,,,,,
21.11.2017,07:00:09,574284.9439,6549513.84,,,,,,,,,
21.11.2017,07:30:10,574284.3565,6549395.787,,,,,,,,,
21.11.2017,08:00:14,574220.1273,6549389.088,,,,,,,,,
21.11.2017,08:30:48,574116.7638,6549402.949,,,,,,,,,
21.11.2017,09:00:13,574085.3481,6549415.568,,,,,,,,,
21.11.2017,09:30:48,574064.4335,6549433.593,,,,,,,,,
21.11.2017,10:00:15,574063.3017,6549516.484,,,,,,,,,
21.11.2017,10:30:19,574062.7648,6549516.964,,,,,,,,,
21.11.2017,11:00:30,574062.9726,6549506.172,,,,,,,,,
21.11.2017,11:30:18,574055.9094,6549512.877,,,,,,,,,
21.11.2017,12:00:03,574072.2324,6549497.683,,,,,,,,,
21.11.2017,12:30:30,574066.9272,6549499.174,,,,,,,,,
21.11.2017,13:00:18,574038.7972,6549485.664,,,,,,,,,
21.11.2017,13:30:08,574001.469,6549444.647,,,,,,,,,
21.11.2017,14:00:09,573957.2921,6549462.671,,,,,,,,,
21.11.2017,14:30:10,573946.2871,6549461.111,,,,,,,,,
21.11.2017,15:00:30,573923.7541,6549474.459,,,,,,,,,
21.11.2017,15:30:16,573896.4854,6549496.084,,,,,,,,,
21.11.2017,16:00:13,573889.03,6549493.367,,,,,,,,,
21.11.2017,16:31:00,573905.1706,6549454.505,,,,,,,,,
21.11.2017,17:00:21,574034.8569,6549470.77,,,,,,,,,
21.11.2017,17:30:46,574050.2417,6549503.409,,,,,,,,,
21.11.2017,18:00:09,574061.2607,6549478.62,,,,,,,,,
21.11.2017,18:30:21,574055.7489,6549510.79,,,,,,,,,
21.11.2017,19:00:17,574047.5514,6549507.301,,,,,,,,,
21.11.2017,19:30:01,574057.6268,6549495.474,,,,,,,,,
21.11.2017,20:00:12,574057.1012,6549488.812,,,,,,,,,
21.11.2017,20:30:16,574049.9188,6549502.902,,,,,,,,,
21.11.2017,21:00:29,574309.8446,6549256.602,,,,,,,,,
21.11.2017,21:30:15,574410.1469,6549113.348,,,,,,,,,
21.11.2017,22:00:18,574509.2731,6548910.369,,,,,,,,,
21.11.2017,22:30:30,574661.153,6548728.603,,,,,,,,,
21.11.2017,23:00:20,574687.286,6548711.017,,,,,,,,,
21.11.2017,23:30:16,574731.0432,6548680.682,,,,,,,,,
22.11.2017,00:00:25,574794.3968,6548459.2,,,,,,,,,
22.11.2017,00:30:09,574758.37,6548165.385,,,,,,,,,
22.11.2017,01:00:09,574761.5015,6548171.049,,,,,,,,,
22.11.2017,01:30:09,574759.0514,6548171.949,,,,,,,,,
22.11.2017,02:00:08,574758.5066,6548151.561,,,,,,,,,
22.11.2017,02:30:09,574758.5088,6548160.897,,,,,,,,,
